Country,Title,Company,Location,Salary_Min,Salary_Max,Salary_period,Salary_Avg,Salary_Is_Predicted,Category,Description,Created_At,Work_Mode,URL
DE,"Pflichtpraktikant im Bereich „Data Analytics & Digital Initiatives Support"" (m/w/d)",MANN+HUMMEL GmbH,"Ludwigsburg, Ludwigsburg (Kreis)",,,,,0,Sonstige/Allgemeine Stellen,"Als weltweit führender Experte für Filtration entwickelt MANNHUMMEL Lösungen für Automobile, industrielle Anwendungen, saubere Luft in Innenräumen und die nachhaltige Nutzung von Wasser. Mit Teamgeist und einer offenen Kommunikationskultur arbeiten wir unentwegt an unserer Vision 'Leadership in Filtration'. Prüfung von Projektdaten in Product Development Process (PDP)-Projekten für Automotive OEM- und Industrieprodukte: Regelmäßig Überprüfung, Schaffung von Transparenz und Nachverfolgbarkeit, I…",2025-05-24T10:36:41Z,Onsite,https://www.adzuna.de/land/ad/5214023086?se=NDrlGYE48BGKPBF8ALaCew&utm_medium=api&utm_source=25f3af84&v=1A7D8C972ECB82E339FCE219B28067B9FDF8F3EB
DE,IT Inhouse Consultant (m/w/d) Supply Chain Planning,Alfred Kärcher SE & Co. KG,"Birkachhof, Ludwigsburg (Kreis)",,,,,0,Sonstige/Allgemeine Stellen,"Kärcher is the world's leading supplier of cleaning technology and stands for quality, innovation and sustainability. We owe this success to our more than 3,700 employees in Winnenden near Stuttgart and Bühlertal near Schwäbisch Hall and the unique Kärcher WOW feeling. As a family-owned company with solid corporate structures we offer WOW-tastic career prospects, a real drive to get things done, and a trusting drive and a trusting working atmosphere. You will contribute your IT and supply chain…",2025-05-24T10:36:41Z,Onsite,https://www.adzuna.de/land/ad/5214023195?se=NDrlGYE48BGKPBF8ALaCew&utm_medium=api&utm_source=25f3af84&v=A5E3D0D3517F18D0A18408684544ABA58EE0A50A
DE,GeoIT-Managerin / GeoIT-Manager (m/w/d),Information und Technik Nordrhein-Westfalen IT.NRW,"Düsseldorf, Nordrhein-Westfalen",,,,,0,Sonstige/Allgemeine Stellen,"Standort: Düsseldorf, Vertrag: Teilzeit/Vollzeit (unbefristet), Vergütung: Entgeltgruppe 13/14 TV-L, Bewerbungsfrist: 08.06.2025 Ihre Mission: NRW digitaler machen Bei IT.NRW geht es um mehr als „nur“ einen Job. Es geht um einen wichtigen gesellschaftlichen Auftrag: ein ganzes Bundesland digital vorwärtsbringen. Als SAP Security Consultant (m/w/d) wirken Sie dabei mit, die Vertraulichkeit, Integrität und Verfügbarkeit von Daten und Systemen zu sichern. So tragen Sie dazu bei, IT-Risiken zu mini…",2025-05-24T10:36:37Z,Onsite,https://www.adzuna.de/land/ad/5214022670?se=NDrlGYE48BGKPBF8ALaCew&utm_medium=api&utm_source=25f3af84&v=B1B5055E2BB822D52CEBAB0AAEED995CE180564F
DE,Technischer Produktionsmitarbeiter (m/w/d) USV,Wöhrle Stromversorgungssysteme GmbH,"Steinenbronn, Böblingen (Kreis)",,,,,0,Sonstige/Allgemeine Stellen,"Als dynamisches und wachstumsstarkes Technologieunternehmen sind wir seit mehr als 30 Jahren kompetenter und zuverlässiger Partner für die Branchen Industrie, IT / Data Center, Energie & Umwelt und Sicherheit. Als mittelständischer Spezialist setzen wir Impulse und innovative Akzente in den Bereichen Engineering, Herstellung und der Integration leistungsstarker und energieeffizienter Stromversorgungen und USV-Anlagen. Zur Unterstützung unseres Teams suchen wir ab sofort versierte Mechatroniker …",2025-05-24T10:36:34Z,Onsite,https://www.adzuna.de/land/ad/5214022454?se=NDrlGYE48BGKPBF8ALaCew&utm_medium=api&utm_source=25f3af84&v=7C8EB08399131A677E51639B0DAA7F985C5FE456
DE,"Werkstudententätigkeit im Bereich der Entwicklungs-IT CAD, VR/AR/XR, Big Data/AI ab Juli 2025",Mercedes-Benz AG,"Böblingen, Böblingen (Kreis)",,,,,0,Sonstige/Allgemeine Stellen,"Life is always about becoming… Im Leben geht es darum, sich auf eine Reise zu begeben, um die beste Version unseres zukünftigen Selbst zu werden. Während wir Neues entdecken, stellen wir uns Herausforderungen, meistern sie und wachsen über uns hinaus. Bewerben Sie sich bei Mercedes-Benz und finden Sie den Aufgabenbereich, in dem Sie Ihre Talente individuell entfalten können. Dabei werden Sie von visionären Kolleginnen und Kollegen unterstützt, die Ihren Pioniergeist teilen. Bei uns einzusteigen…",2025-05-24T10:36:34Z,Onsite,https://www.adzuna.de/land/ad/5214022451?se=NDrlGYE48BGKPBF8ALaCew&utm_medium=api&utm_source=25f3af84&v=D9642EA24ECECCE20D40EFDFAFD756B250F60A0B
DE,Data Engineer – Shared Service Künstliche Intelligenz (KI) (m/w/d),Deutsche Rentenversicherung Oldenburg-Bremen,"Oldenburg, Oldenburg (Kreis)",,,,,0,Sonstige/Allgemeine Stellen,"Die Deutsche Rentenversicherung Oldenburg-Bremen ist ein moderner Dienstleister der sozialen Sicherheit. Im Rahmen des zukunftsweisenden IT-Großprojekts rvEvolution entwickeln alle Träger der Deutschen Rentenversicherung gemeinsam eine neue, einheitliche IT-Plattform zur Digitalisierung unserer Fachverfahren. Als Data Engineer – Shared Service Künstliche Intelligenz (KI) (m/w/d) übernehmen Sie eine Schlüsselrolle bei der Entwicklung und Bereitstellung innovativer Datenlösungen für eine moderne,…",2025-05-24T10:36:30Z,Onsite,https://www.adzuna.de/land/ad/5214022146?se=NDrlGYE48BGKPBF8ALaCew&utm_medium=api&utm_source=25f3af84&v=133F4942BFA5316E0931D04A4267F0177C493149
DE,Cloud System Engineer - Containerisierung / DevOps / Kubernetes / Ubuntu (m/w/d),WIBU-SYSTEMS AG,"Karlsruhe, Karlsruhe (Kreis)",,,,,0,Sonstige/Allgemeine Stellen,"Wir sind ein innovativer Technologieführer auf dem globalen Markt für Softwareschutz und -lizenzierung. Das 1989 gegründete Unternehmen hat sich zum Ziel gesetzt, ein Höchstmaß an Schutz, Lizenzierung und Sicherheit für digitale Vermögenswerte und geistiges Eigentum in einer zunehmend vernetzten Welt zu bieten. Unsere Lösungen werden weltweit von Softwareherstellern und Herstellern intelligenter Geräte eingesetzt, die ihre Anwendungen für PCs, mobile Geräte, Embedded-Systeme, Steuerungen und Mi…",2025-05-24T10:36:30Z,Onsite,https://www.adzuna.de/land/ad/5214022144?se=NDrlGYE48BGKPBF8ALaCew&utm_medium=api&utm_source=25f3af84&v=4374F269D2CCF8C51BC0F721FDB858E54519D346
DE,Werkstudent (m/w/d) Marketing Analytics – Quantitative Analysen im B2B-Marketing,Lödige Industries GmbH,"Paderborn, Paderborn (Kreis)",,,,,0,Sonstige/Allgemeine Stellen,"Lödige Industries bietet förder­technische Lösungen für ein breites Branchen­spektrum und ist auf Aufzüge, komplexe Material­fluss-Systeme für Logistik­aufgaben sowie den After Sales Service spezialisiert. Als Weltmarkt­führer für Air Cargo Handling Terminals beschäftigt die Unter­nehmens­gruppe derzeit rund 1.300 Mit­arbeiter weltweit. Wir suchen für unseren Standort in Paderborn zum nächstmöglichen Zeitpunkt einen Werkstudenten (m/w/d) Marketing Analytics – Quantitative Analysen im B2B-Market…",2025-05-24T10:36:27Z,Onsite,https://www.adzuna.de/land/ad/5214021768?se=NDrlGYE48BGKPBF8ALaCew&utm_medium=api&utm_source=25f3af84&v=A26D5FE65C61DE8EB600D851F298197037921324
DE,AI Engineer & Data Science Specialist (m/f/d),RSM Ebner Stolz,Deutschland,,,,,0,Sonstige/Allgemeine Stellen,"Do you want to know what makes companies successful? Sit directly at the table with decision-makers? Experience firsthand what your skills achieve? Together with you, RSM Ebner Stolz advances the middle market - in auditing, tax, legal, and business consulting. With over 2,400 employees, we are present throughout Germany, represented worldwide at more than 820 locations of our international RSM network. Our success thrives on strong people with edges and corners. That's why we stand for freedom…",2025-05-24T10:36:23Z,Onsite,https://www.adzuna.de/land/ad/5214021361?se=NDrlGYE48BGKPBF8ALaCew&utm_medium=api&utm_source=25f3af84&v=19CF6CAAC67FBEAA378CFD2C2E342892B8D45789
DE,Product Manager Newsletter (m/w/d),rumble GmbH & Co. KG,"Mitte, Dortmund",,,,,0,Sonstige/Allgemeine Stellen,"Die rumble GmbH & Co. KG ist ein gemeinsames Tochterunternehmen von Lensing Media, Medienhaus Bauer, rubens und temmingmedia. Wir sind wesentlicher Bestandteil der vier Mutterhäuser. Wir bündeln unsere digitalen Kompetenzen aus Marketing, Sales, Product Development, Data und Tech und transformieren so unsere Mutterhäuser. Vor uns liegt eine spannende, von Wachstum geprägte Reise, die wir gemeinsam durchleben und deren Erfolge wir auch feiern werden. Dabei denken und arbeiten wir so agil wie ein…",2025-05-24T10:36:23Z,Onsite,https://www.adzuna.de/land/ad/5214021431?se=NDrlGYE48BGKPBF8ALaCew&utm_medium=api&utm_source=25f3af84&v=F2A42ABFF9B5BC8FA42C3AD0BEE801DB39AA7707
DE,Intern for Adhesive Tapes Development in Electronic Displays (m/f/d),tesa SE,Deutschland,,,,,0,Sonstige/Allgemeine Stellen,Anstellungsart: befristet auf bis zu 6 Monate Arbeitszeit: Vollzeit Laboratory Work: Support in various activities in a chemical laboratory environment to ensure daily operations. Preparation and Execution of Mechanical Tests: Planning and conducting mechanical tests to characterize the properties of various adhesive tape solutions. Documentation of Results: Careful recording and analysis of test results to ensure the quality and accuracy of the data. Research on Current Topics in the Adhesive …,2025-05-24T10:35:58Z,Onsite,https://www.adzuna.de/land/ad/5214020803?se=NDrlGYE48BGKPBF8ALaCew&utm_medium=api&utm_source=25f3af84&v=2BD8448933E0D578A1C78D0E60B3306DFB664ACC
DE,Account Executive (f/m/x),NETCONOMY GmbH,Deutschland,,,,,0,Sonstige/Allgemeine Stellen,"Goldright Master Data Management ist ein Produkt der NETCONOMY GmbH und bei uns hast du die Chance, die Zukunft eines dynamischen, schnell wachsenden Technologieunternehmens entscheidend mitzugestalten und dabei mit deinen Aufgaben und deiner Verantwortung zu wachsen. Wir sind ein starkes Team, das Eigenständigkeit und schnelle Entscheidungsfindung in flachen Hierarchien verkörpert. Nutze dein Verkaufstalent, um die Expansion unserer innovativen IT-Lösungen auf dem europäischen Markt voranzutre…",2025-05-24T10:35:36Z,Onsite,https://www.adzuna.de/land/ad/5214020674?se=NDrlGYE48BGKPBF8ALaCew&utm_medium=api&utm_source=25f3af84&v=E1BEEA239C332F93341ADF6260E72826DA589328
DE,Data Engineer (m/f/d),Rhenus Group,"Holzwickede, Unna (Kreis)",,,,,0,Sonstige/Allgemeine Stellen,"Willkommen bei Rhenus! Die Rhenus Gruppe ist einer der führenden, weltweit operierenden Logistikdienstleister. Entlang der gesamten Supply Chain bieten wir maßgeschneiderte Lösungen für Unternehmen aus den unterschiedlichsten Branchen. Von multimodalen Transporten bis zur perfekten Lagerung, vom reibungslosen Verzollen bis zu innovativen Mehrwertdiensten: Wir sind immer am Puls der Zeit und an der Seite unserer Kunden. Develop a Modern Azure Data Platform: Design, build, and optimize end-to-end…",2025-05-24T10:35:06Z,Onsite,https://www.adzuna.de/land/ad/5214020380?se=NDrlGYE48BGKPBF8ALaCew&utm_medium=api&utm_source=25f3af84&v=D6053D0D84519B262951581A8DFE7650370A636D
DE,SAP BI Inhouse Consultant (m/w/d),Bauhaus,"Mannheim, Baden-Württemberg",,,,,0,Sonstige/Allgemeine Stellen,"BAUHAUS baut vor allem auf eines: Den Einsatz aller Mitarbeiter:innen – füreinander und für jeden einzelnen Kunden. Denn nur mit Respekt, Zusammenhalt und Leidenschaft macht es Spaß, jeden Tag aufs Neue alles zu geben. Wir freuen uns darauf, gemeinsam mit neuen Talenten Tag für Tag noch besser zu werden! Jetzt Teil der BAUHAUS-Erfolgsgeschichte im BAUHAUS Service Center Deutschland in Mannheim werden. Für diese Stelle gibt es keine Bewerbungsfrist. Sie bleibt nur so lange ausgeschrieben, wie si…",2025-05-24T10:35:05Z,Onsite,https://www.adzuna.de/land/ad/5214020287?se=NDrlGYE48BGKPBF8ALaCew&utm_medium=api&utm_source=25f3af84&v=D620EBA1F9626D996FF240B1D15AD01607A1BBBF
DE,Senior Performance Manager (w/m/d),Uniper SE,"Düsseldorf, Nordrhein-Westfalen",,,,,0,Sonstige/Allgemeine Stellen,"Wir sind Uniper, ein internationales Energieunternehmen mit rund 7.000 Mitarbeitern. Wir bei Uniper treiben aktiv die Energiewende voran und sorgen zeitgleich für Versorgungssicherheit. Wir arbeiten als international agierendes Unternehmen in sehr diversen Teams bei größtmöglicher Flexibilität für unsere Mitarbeitenden. Unsere Unternehmenskultur ist geprägt durch Chancengerechtigkeit, Wertschätzung und Respekt. Du hast bei uns die Chance, neue Entwicklungen voranzutreiben, an Lösungen für eine …",2025-05-24T10:35:05Z,Onsite,https://www.adzuna.de/land/ad/5214020309?se=NDrlGYE48BGKPBF8ALaCew&utm_medium=api&utm_source=25f3af84&v=04D8BBDE7653027A21EF34B380B7F4FF4BA8D645
DE,Lab Equipment Application Specialist (f/m/d),Bavarian Nordic GmbH,"Planegg, München (Kreis)",,,,,0,Sonstige/Allgemeine Stellen,Be the driver behind IT implementations of new laboratory equipment and systems! Are you specialized in IT activities that are associated with implementations and integrations of new laboratory equipment and systems? Would you like to be the driver behind a significant expansion of our lab capacity in Munich (Martinsried)? Do you thrive on collaborating with Process Managers across the organization and being a knowledge hub for all IT matters related to the implementation and IT management of l…,2025-05-24T10:35:04Z,Onsite,https://www.adzuna.de/land/ad/5214020206?se=NDrlGYE48BGKPBF8ALaCew&utm_medium=api&utm_source=25f3af84&v=5AFB5A135A92AD1F90FDDC32B575A6950867EC12
DE,(Senior) Product Manager VX One (m/f/d),Verivox GmbH,Deutschland,,,,,0,Sonstige/Allgemeine Stellen,"Verivox is one of the leading online comparison portals in Germany. Since 1998, we have been making markets transparent in the areas of electricity & gas, mobile phones & internet and finance & insurance. We find the best offer for consumers from around 30,000 tariffs, helping households to save time and money. With our help more than 8 million customers have already saved over 2 billion euros. Since 2025, Verviox has been part of The Mavriq Division, a group of European online comparison porta…",2025-05-24T10:34:54Z,Onsite,https://www.adzuna.de/land/ad/5214020001?se=NDrlGYE48BGKPBF8ALaCew&utm_medium=api&utm_source=25f3af84&v=00DFBAAC380EBFDC8CE4017CCF47EB4573721286
DE,Data Analyst | AI-Verhandlungen (w/m/d),Otto Group Holding,"Hamburg, Deutschland",,,,,0,Sonstige/Allgemeine Stellen,"In den Teams der Otto Group Holding steuern wir erfolgreich 30 wesentliche Unternehmensgruppen und entwickeln die Strategie der Otto Group täglich weiter. Treibe mit uns die Zukunft eines digital getriebenen Handels- und Dienstleistungskonzerns voran – von Asien bis Nordamerika, vom Logistikanbieter bis zum Company Builder - und erlebe die Innovationskraft unserer Gruppe. Dabei kannst du stets du selbst sein. Vielfalt gehört zu uns, wie die Elbe zu Hamburg: Wir stehen für Offenheit, Respekt und…",2025-05-24T10:34:49Z,Onsite,https://www.adzuna.de/land/ad/5214019866?se=NDrlGYE48BGKPBF8ALaCew&utm_medium=api&utm_source=25f3af84&v=1026CF1D30EEAEB548F1D558FFA27653C23D87F4
DE,Data-Base Expert (w/m/d),Klüber Lubrication München GmbH & Co. KG,"München, München (Kreis)",,,,,0,Sonstige/Allgemeine Stellen,"„We will wow your world!” Das ist unser Versprechen, wenn es um Arbeiten bei Freudenberg geht. Als globaler Technologiekonzern machen wir die Welt nicht nur sauberer, gesünder und komfortabler, sondern bieten unseren 52.000 Mitarbeitenden auch ein vernetztes und vielfältiges Arbeitsumfeld, in dem sich alle individuell entfalten können. Lassen Sie sich überraschen und erleben Sie Ihre eigenen „Wow”-Momente. Klüber Lubrication, ein Unternehmen der Freudenberg-Gruppe, ist der weltweit führende Her…",2025-05-24T10:32:18Z,Onsite,https://www.adzuna.de/land/ad/5214018581?se=NDrlGYE48BGKPBF8ALaCew&utm_medium=api&utm_source=25f3af84&v=363EA9FE96F1C099E572138503BE2CFB92D12657
DE,Teamleiter GIS (m/w/d),Materna Information & Communications SE,Deutschland,,,,,0,Sonstige/Allgemeine Stellen,"Geoinformationssysteme sind aus der modernen Infrastruktur nicht mehr wegzudenken – mittels GIS ist es möglich wegweisende Routen für Logistikbetriebe ausfindig zu machen, Corona-Hotspots auf Karten abzubilden und Umweltkatastrophen vorauszusagen. Daher arbeiten unsere Data Engineers mit dem Schwerpunkt GIS tagtäglich daran unseren Kunden aus Wirtschaft und Verwaltung eine optimale Wertschöpfung der Daten zu bieten. Hierzu setzen wir durch künstliche Intelligenz gesteuerte Applikationen ein, um…",2025-05-24T10:32:18Z,Onsite,https://www.adzuna.de/land/ad/5214018583?se=RBvaGoE48BGKPBF8ALaCew&utm_medium=api&utm_source=25f3af84&v=F5D164314ED18388AD78931AC6CEED09A80A966F
DE,Elektroniker / Elektriker / Mechatroniker (m/w/d) - Werne,Amazon Europe Core,"Werne, Unna (Kreis)",,,,,0,Sonstige/Allgemeine Stellen,"Amazon is an equal opportunities employer. We believe passionately that employing a diverse workforce is central to our success. We make recruiting decisions based on your experience and skills. We value your passion to discover, invent, simplify and build. Protecting your privacy and the security of your data is a longstanding top priority for Amazon. Please consult our Privacy Notice to know more about how we collect, use and transfer the personal data of our candidates. m/w/d Our inclusive c…",2025-05-24T10:32:17Z,Onsite,https://www.adzuna.de/land/ad/5214018501?se=RBvaGoE48BGKPBF8ALaCew&utm_medium=api&utm_source=25f3af84&v=72B20143DA6E8033FF9DE7ED470BF21AF9F4C53F
DE,(Senior) Analytics Engineer (gn),LichtBlick SE,"Hamburg, Deutschland",,,,,0,Sonstige/Allgemeine Stellen,"Seit 1998 macht LichtBlick sich für erneuerbare Energien stark. Heute sind wir mit über 1,7 Millionen LichtBlickenden Deutschlands größter reiner Ökostromanbieter. Gemeinsam sparen wir eine Mio. Tonnen CO₂ im Jahr ein. Aber wir wollen noch viel mehr: eine zukunftsweisende, faire Zukunft für alle. Die gestalten wir mit den unterschiedlichsten Talenten in einem inklusiven Arbeitsumfeld. Als Unterzeichnerin der Charta der Vielfalt arbeiten wir aktiv an unserer Haltung, unseren Strukturen und unser…",2025-05-24T10:32:17Z,Onsite,https://www.adzuna.de/land/ad/5214018541?se=RBvaGoE48BGKPBF8ALaCew&utm_medium=api&utm_source=25f3af84&v=5250E94938FD1B272F1C190FF60DDD53A0D02B55
DE,Data Analytics Engineer (m/w/d),FUNKE Mediengruppe,Deutschland,,,,,0,Sonstige/Allgemeine Stellen,"FUNKE gehört zu den führenden Arbeitgebern der Medienbranche. Von Online-Portalen über Zeitungen und Zeitschriften bis hin zu Radio und Podcast – die Vielfalt unserer Titel, Marken und Genres ist einzigartig in der deutschen Medienlandschaft. Genauso vielfältig sind auch die Talente unserer rund 1.700 Journalist*innen und 3.000 Medienmacher*innen, die jeden Tag in ganz Deutschland mit Leidenschaft und Innovationskraft die Zukunft der Medien mitgestalten. wirsindFUNKE Standort: Essen, Hamburg, B…",2025-05-24T10:32:17Z,Onsite,https://www.adzuna.de/land/ad/5214018515?se=RBvaGoE48BGKPBF8ALaCew&utm_medium=api&utm_source=25f3af84&v=A62AA35D3F0FA58EDB28039B7099D365BB09BF8B
DE,Expert Data Engineer (m/w/d),Finanz Informatik Solutions Plus GmbH & Co. KG,"Bockenheim, Frankfurt am Main",,,,,0,Sonstige/Allgemeine Stellen,"Wir suchen Dich am Standort Frankfurt am Main als Expert Data Engineer (m/w/d) (in Vollzeit) Anforderungskennung: 2256 Du möchtest in einem mittelständischen Softwareunternehmen im Bankenumfeld echte Verantwortung übernehmen und große Datenlandschaften mitgestalten? Du bringst nicht nur technische Exzellenz mit, sondern gehst auch gerne mit Gestaltungskraft voran? Dann suchen wir genau dich! Wir sind die Finanz Informatik Solutions Plus, kurz FI-SP, und unsere Mission ist klar: Mit Leidenschaft…",2025-05-24T10:31:36Z,Onsite,https://www.adzuna.de/land/ad/5214017372?se=RBvaGoE48BGKPBF8ALaCew&utm_medium=api&utm_source=25f3af84&v=D3CA130EEDDED2FD4577F441751894A6B09D7E70
DE,Marketing Data Analyst (m/w/d),Thieme Gruppe,"Feuerbach, Stuttgart",,,,,0,Sonstige/Allgemeine Stellen,"Stellen-ID: 1544 Du hast Lust, Pionierarbeit zu leisten und Strukturen von Grund auf mitzugestalten? Dann bist Du bei uns genau richtig! Bei uns baust Du die Brücke zwischen Marketing, Sales, Controlling und dem Data & AI Hub. Die Thieme Gruppe ist marktführender Anbieter von Informationen und Services, die dazu beitragen, Gesundheit und Gesundheitsversorgung zu verbessern. Mit digitalen Lösungsangeboten in Medizin und Chemie unterstützt Thieme Informations- und Kommunikationsprozesse in Wissen…",2025-05-24T10:31:35Z,Onsite,https://www.adzuna.de/land/ad/5214017250?se=RBvaGoE48BGKPBF8ALaCew&utm_medium=api&utm_source=25f3af84&v=62AB7C7ECC60F29B493A763363DE7B03B3E538FE
DE,Project Manager “Campus Living” (m/w/d) in Vollzeit,Die TUM Campus Heilbronn gGmbH,"Heilbronn, Heilbronn (Kreis)",,,,,0,Sonstige/Allgemeine Stellen,"Auf Initiative der Dieter Schwarz Stiftung betreibt die Technische Universität München einen eigenen Lehr- und Forschungsstandort am Bildungscampus Heilbronn. Der Campus steht unter dem Leitgedanken „for The Digital Age“ und fokussiert sich auf die Chancen und Herausforderungen des digitalen Zeitalters, u.a. in den Bereichen Künstliche Intelligenz, Data Science und Informatik. Die Besonderheit des Campus liegt vor allem in der Verzahnung von Management und digitalen Technologien und beschäftigt…",2025-05-24T10:31:35Z,Onsite,https://www.adzuna.de/land/ad/5214017261?se=RBvaGoE48BGKPBF8ALaCew&utm_medium=api&utm_source=25f3af84&v=E961E34782E9D0B67CCC6DDE44BADD272C8A8D6C
DE,Area Manager (m/w/d),Amazon Europe Core,"Oerlenbach, Bad Kissingen (Kreis)",,,,,0,Sonstige/Allgemeine Stellen,"Der operative Geschäftsbereich ist das Herz von Amazon. Dieser wesentliche Teil unseres Unternehmens sorgt dafür, dass wir Bestellungen effizient versenden, damit unsere Kund:innen ihre Artikel rechtzeitig erhalten. Als Area Manager:in sorgst Du dafür, dass alle Abläufe an Deinem Standort so reibungslos wie möglich funktionieren, damit wir die Kundennachfrage erfüllen können. Du führst ein Team, das für die Sicherheit, Effizienz und erstklassige Qualität unserer Betriebsabläufe sorgt. Zusätzlic…",2025-05-24T10:31:35Z,Onsite,https://www.adzuna.de/land/ad/5214017266?se=RBvaGoE48BGKPBF8ALaCew&utm_medium=api&utm_source=25f3af84&v=5E3B40ABB5A18E88765FBF50D1FA389EC87886D3
DE,Praktikant*in Zuverlässigkeit Elektro- und Hybridantriebe (Pflicht-Praktikum),Mercedes-Benz AG,"Stuttgart, Baden-Württemberg",,,,,0,Sonstige/Allgemeine Stellen,"Life is always about becoming… Im Leben geht es darum, sich auf eine Reise zu begeben, um die beste Version unseres zukünftigen Selbst zu werden. Während wir Neues entdecken, stellen wir uns Herausforderungen, meistern sie und wachsen über uns hinaus. Bewerben Sie sich bei Mercedes-Benz und finden Sie den Aufgabenbereich, in dem Sie Ihre Talente individuell entfalten können. Dabei werden Sie von visionären Kolleginnen und Kollegen unterstützt, die Ihren Pioniergeist teilen. Bei uns einzusteigen…",2025-05-24T10:31:27Z,Onsite,https://www.adzuna.de/land/ad/5214017038?se=RBvaGoE48BGKPBF8ALaCew&utm_medium=api&utm_source=25f3af84&v=A9DA732F798C570284FBA30A33AE95F4630845DE
DE,Senior Platform Engineer (w/m/d) Remote / Homeoffice,hsag Heidelberger Services AG,Deutschland,,,,,0,Sonstige/Allgemeine Stellen,"Auch wenn in unserem Namen Heidelberg auftaucht, wir – die hsag – sind bundesweit mit über 600 Mitarbeitenden an verschiedenen Standorten (Münster, Gera, Chemnitz, Essen, Heidelberg, Halle, Magdeburg und Walldorf) vertreten. Als Dienstleister für Energieversorgungsunternehmen unterstützen wir unsere Kunden, die Energiewende sowie die Digitalisierung voranzutreiben. Du arbeitest gerne im Homeoffice? Kein Problem! Auch wenn unser Entwicklungsteam dem Standort Walldorf (Rhein-Neckar-Kreis) zugeord…",2025-05-24T10:31:27Z,Onsite,https://www.adzuna.de/land/ad/5214017031?se=RBvaGoE48BGKPBF8ALaCew&utm_medium=api&utm_source=25f3af84&v=32C423A5A39218E0F7C612B5877DAD0E7AB80DB3
DE,Werkstudent (m/w/d) – Risikomanagement | Nachhaltigkeitsrisiken,Sparkassen Rating und Risikosysteme GmbH,"Berlin, Deutschland",,,,,0,Sonstige/Allgemeine Stellen,"Die Sparkassen Rating und Risikosysteme (SR) ist der zentrale Dienstleister für Verfahren des Risiko­manage­ments in der Sparkassen-Finanzgruppe. Wir unterstützen die Institute mit Standardlösungen in den Bereichen der Risiko­messung und -steuerung, der regulatorischen Banksteuerung sowie im Vertrieb mit Data-Analytics-Lösungen. Gemeinsam mit unseren Partnern bieten wir den Instituten, von der Konzeption der Verfahren, über deren Weiterentwicklung, IT-Umsetzung und Umsetzungsunterstützung, zent…",2025-05-24T10:31:09Z,Onsite,https://www.adzuna.de/land/ad/5214016877?se=RBvaGoE48BGKPBF8ALaCew&utm_medium=api&utm_source=25f3af84&v=7D69A50F50044A97F3C17813ED221FAAE03595B0
DE,Werkstudent:in im Bereich Marketing (m/w/d),AllDent Zahnzentrum GmbH,"München, München (Kreis)",,,,,0,Sonstige/Allgemeine Stellen,"Attraktiver Stundenlohn Flexible Einsatzplanung, abhängig von Deinem Studienplan Zugang zum Rabattportal ""Corporate Benefits"" Arbeit in einem hellen und modernen Büro in München Harmonisches und vertrauensvolles Arbeitsklima in einem freundlichen Team Erstellung von monatlichen Reportings relevanter KPIs für interne und externe Stakeholder Content Management: Unterstützung beim Seiten-Relaunch – Aufbau neuer Seiten, kleinere Textaufträge und strukturelles Testing Unterstützung Social Media im C…",2025-05-24T10:31:06Z,Onsite,https://www.adzuna.de/land/ad/5214016765?se=RBvaGoE48BGKPBF8ALaCew&utm_medium=api&utm_source=25f3af84&v=D85B83AD44B975159CC7EBB3ABEF3B6C36669572
DE,Google Cloud Engineer (m/w/d) II GenAI powered,Reply,Deutschland,,,,,0,Sonstige/Allgemeine Stellen,"Go Reply, als Teil der Reply Gruppe, ist ein Google Cloud Premier Partner, der in folgenden Bereichen Leistungen anbietet: Cloud-Strategie und Migration, Cloud Hosting, Big Data, Maschinenlernen, PCI-/ISO-Konformität und -Sicherheitsmanagement, Produktivitätsservices und umfassend verwaltete Leistungen rund um die Uhr, die uns bei geschäftskritischen Anwendungen unterstützen. Du unterstützt unsere Kunden in Workshops oder Projekten, Services der Google Cloud Platform sowie andere Google Cloud M…",2025-05-24T10:31:00Z,Onsite,https://www.adzuna.de/land/ad/5214016726?se=RBvaGoE48BGKPBF8ALaCew&utm_medium=api&utm_source=25f3af84&v=E1E18F58558D7EED99ACA1C1F8E29E7864E7C1CC
DE,(Junior) Data & Artificial Intelligence Consultant (m/w/d),Reply,Deutschland,,,,,0,Sonstige/Allgemeine Stellen,"Cluster Reply ist das Unternehmen der Reply Gruppe, das auf die Beratung und Systemintegration von Microsoft-Technologien spezialisiert ist. Als Partner von Microsoft ist Cluster Reply in Deutschland, Österreich und der Schweiz tätig und arbeitet innerhalb des Reply Netzwerks mit Schwesterunternehmen in Brasilien, Großbritannien, Italien sowie den USA zusammen. Das Unternehmen legt den Schwerpunkt auf Innovationen und unterstützt Kunden bei der digitalen Transformation. Die Lösungen reichen von…",2025-05-24T10:30:59Z,Onsite,https://www.adzuna.de/land/ad/5214016694?se=RBvaGoE48BGKPBF8ALaCew&utm_medium=api&utm_source=25f3af84&v=609937B517F2DD5E898AC4E9D519D9506C9559EF
